,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
404,420061551442725.0,8107.215,10058.41,-11.013,301.565358,44.456803,12.676709,0.269454,12.331442,0.177311,2434250.56604,25420.92,-8.707,-11.2101,3.5,3476.197,1755.791,13.86,0.21,7.3e-05,5.27,0.00982,2.085,0.0,12.711857,0.141035,2.767208,-0.026921,0.392,143663284.0,b'ac',42359.0,207418.0,129.0,8192.0,1349386240.0,21.0,19.0,17.0,14.0,11.0,10.0,8.0,3.0,161.0,0.0,1123.0,2.0,0.0,0.0,1.0,99.0,b'9999',129.0,2150.0,12.331442,99.0,301.56461,44.457016,-11.6,-10.0,0.0,0.0,0.0007,0.0,1952-08-26 01:35:05.856,1952.650453661202
405,420061551442725.0,8077.203,9774.778,-10.5111,301.565323,44.456819,12.892357,0.26211,12.490739,0.298945,2434251.616626,16012.35,-8.7059,-10.8537,3.5,4183.221,1779.369,-1.3,0.343,4.2e-05,5.55,0.010341,2.523,0.0,12.791113,0.191435,2.657725,0.016618,0.385,143663284.0,b'ac',42366.0,54326.0,129.0,8320.0,1479409664.0,12.0,12.0,12.0,12.0,8.0,6.0,3.0,2.0,200.0,0.0,1123.0,2.0,0.0,0.0,1.0,99.0,b'9999',129.0,2132.0,12.490739,99.0,301.56461,44.457016,-11.6,-10.0,0.0,0.0,0.0007,0.0,1952-08-27 02:47:56.486,1952.6533241147542
406,420061551442725.0,8133.858,9895.521,-10.9277,301.564335,44.456664,12.605936,0.272619,12.277611,0.262643,2434251.701116,23500.41,-8.5431,-11.2948,3.5,4110.781,1422.679,-81.35,0.442,9e-05,6.98,0.013005,2.2748,0.0,13.013222,0.195145,3.29813,-0.060655,0.422,143663284.0,b'ac',42368.0,85682.0,138.0,0.0,1349451776.0,26.0,23.0,19.0,14.0,8.0,7.0,6.0,3.0,220.0,0.0,1123.0,2.0,0.0,0.0,1.0,99.0,b'9999',138.0,1754.0,12.277611,99.0,301.56461,44.457016,-11.6,-10.0,0.0,0.0,0.0007,0.0,1952-08-27 04:49:36.422,1952.6535549617481
407,420061551442725.0,8158.046,10043.112,-11.7182,301.564434,44.457651,12.599681,0.250428,12.235483,0.166715,2434255.624359,48669.94,-8.5474,-12.087,5.3,3505.274,1855.144,18.98,0.397,0.000146,10.81,0.020147,2.0572,0.0,13.41445,0.197364,5.314137,-0.005022,0.387,143663284.0,b'ac',42371.0,173425.0,129.0,0.0,1349453824.0,42.0,40.0,37.0,30.0,26.0,19.0,7.0,3.0,338.0,0.0,1123.0,2.0,0.0,0.0,1.0,99.0,b'9999',129.0,2150.0,12.202913,0.158437,301.56461,44.457015,-11.6,-10.0,0.0,0.0,0.0007,0.0,1952-08-31 02:59:04.618,1952.664274204918
0,420061551442725.0,7973.093,10201.124,-10.6405,301.564855,44.456576,13.151611,0.213456,12.634079,0.168408,2427511.903133,18038.19,-8.8904,-11.01,3.5,4418.748,947.3909,31.46,0.598,3.8e-05,8.61,0.01027,1.3061,0.0,13.642119,0.186471,2.325485,0.0162,0.512,143663284.0,b'bm',85.0,113566.0,108.0,0.0,1349453824.0,26.0,26.0,22.0,20.0,17.0,12.0,8.0,4.0,180.0,0.0,1172.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2258.0,12.596003,0.175111,301.564693,44.457067,-11.6,-10.0,0.0,0.0,0.0007,0.0,1934-03-15 09:40:30.691,1934.201104473972
1,420061551442725.0,7875.364,10143.517,-11.2765,301.564231,44.457449,13.0595,0.235644,12.379789,0.104923,2427517.882751,32404.11,-8.7509,-11.772,3.5,7009.277,847.7846,8.14,0.512,7e-05,11.81,0.014085,1.3988,0.0,13.646264,0.166687,1.492853,0.168823,0.518,143663284.0,b'bm',95.0,158305.0,108.0,0.0,1349452800.0,49.0,44.0,43.0,38.0,32.0,25.0,19.0,8.0,203.0,0.0,1172.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1430.0,12.379789,99.0,301.564693,44.457067,-11.6,-10.0,0.0,0.0,0.0007,0.0,1934-03-21 09:11:09.686,1934.2174869890414
2,420061551442725.0,7443.123,10101.667,-11.8216,301.564458,44.457016,12.833003,0.176224,12.302681,0.116045,2427537.864479,53535.85,-9.7741,-11.9421,3.5,4944.793,2020.728,1.27,0.465,6.2e-05,8.33,0.009926,1.827,0.0,14.204268,0.161375,1.1872,0.07191,0.464,143663284.0,b'bm',126.0,192289.0,108.0,0.0,1349453824.0,44.0,43.0,35.0,33.0,23.0,20.0,15.0,7.0,337.0,0.0,1171.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1843.0,12.267911,0.103619,301.564693,44.457067,-11.6,-10.0,0.0,0.0,0.0007,0.0,1934-04-10 08:44:50.986,1934.2722314493158
3,420061551442725.0,8023.498,10575.278,-11.1919,301.56462,44.457235,12.851799,0.162054,12.298892,0.097925,2427553.851234,29974.14,-8.9292,-11.3708,3.5,4450.86,984.5311,51.75,0.435,7.8e-05,9.16,0.010914,0.985,0.0,13.69616,0.14539,2.215718,0.113319,0.434,143663284.0,b'bm',141.0,194435.0,108.0,0.0,1349451776.0,55.0,48.0,40.0,34.0,26.0,19.0,12.0,4.0,204.0,0.0,1222.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2276.0,12.298892,99.0,301.564693,44.457066,-11.6,-10.0,0.0,0.0,0.0007,0.0,1934-04-26 08:25:46.618,1934.3160307780827
4,420061551442725.0,7510.104,10246.223,-11.0891,301.564785,44.456943,13.002879,0.178566,12.445322,0.177153,2427565.832165,27266.76,-9.1215,-11.4118,3.5,6308.629,1177.492,29.11,0.572,4.7e-05,9.4,0.011204,1.6654,0.0,13.349933,0.120992,1.579988,0.136605,0.424,143663284.0,b'bm',153.0,280511.0,108.0,0.0,1349453824.0,33.0,32.0,27.0,23.0,18.0,13.0,8.0,5.0,178.0,0.0,1171.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1843.0,12.39234,0.101826,301.564692,44.457066,-11.6,-10.0,0.0,0.0,0.0007,0.0,1934-05-08 07:58:19.056,1934.3488552465753
5,420061551442725.0,7569.498,10258.715,-11.6944,301.564679,44.457066,12.854896,0.249341,12.432106,0.128894,2427566.829133,47615.93,-9.4557,-11.8994,3.5,5835.003,1594.996,26.22,0.502,6.5e-05,10.98,0.013082,1.5978,0.0,14.195202,0.150472,1.700806,-0.003242,0.424,143663284.0,b'bm',160.0,238342.0,108.0,0.0,1349453824.0,46.0,42.0,36.0,32.0,27.0,23.0,14.0,7.0,322.0,0.0,1171.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1771.0,12.406448,0.13571,301.564692,44.457066,-11.6,-10.0,0.0,0.0,0.0007,0.0,1934-05-09 07:53:57.091,1934.351586665754
6,420061551442725.0,7767.33,10355.261,-10.4382,301.565296,44.457193,13.068715,0.356816,12.388221,0.171708,2427570.829129,14971.83,-8.6905,-10.8255,3.5,6965.336,712.0197,52.02,0.488,3.8e-05,8.53,0.01017,1.3826,0.0,13.260882,0.152353,1.296663,0.29245,0.417,143663284.0,b'bm',167.0,230209.0,108.0,0.0,1349453824.0,27.0,26.0,21.0,20.0,17.0,11.0,9.0,2.0,197.0,0.0,1172.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1375.0,12.365399,0.145189,301.564692,44.457066,-11.6,-10.0,0.0,0.0,0.0007,0.0,1934-05-13 07:53:56.746,1934.3625455589047
7,420061551442725.0,6358.053,10161.444,-11.5282,301.56378,44.456619,12.775898,0.170706,12.31137,0.112664,2428701.803937,40858.15,-9.7127,-11.9651,4.54,5031.176,1864.398,69.19,0.371,5.5e-05,6.52,0.007626,2.9046,0.0,13.765486,0.15116,1.749546,0.084816,0.398,143663284.0,b'bm',585.0,150134.0,108.0,0.0,1349453824.0,40.0,37.0,31.0,22.0,17.0,14.0,9.0,6.0,264.0,0.0,1168.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1842.0,12.27505,0.130744,301.564678,44.457058,-11.6,-10.0,0.0,0.0,0.0007,0.0,1937-06-17 07:17:40.157,1937.4583669506856
8,420061551442725.0,6090.068,10271.636,-10.4294,301.562658,44.45669,12.584535,0.277837,12.251598,0.276022,2428737.701472,14850.69,-8.7671,-10.9369,3.5,5961.673,949.5047,65.25,0.438,2.9e-05,8.56,0.010003,3.217,0.0,12.760316,0.177861,2.560823,-0.074715,0.398,143663284.0,b'bm',612.0,38047.0,108.0,0.0,1349451776.0,21.0,20.0,16.0,16.0,14.0,8.0,4.0,2.0,102.0,0.0,1167.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1842.0,12.251598,99.0,301.564678,44.457057,-11.6,-10.0,0.0,0.0,0.0007,0.0,1937-07-23 04:50:07.181,1937.5567163616445
9,420061551442725.0,6233.724,10288.502,-11.9522,301.565246,44.457429,12.779192,0.188209,12.342238,0.144504,2428760.631252,60380.18,-9.9998,-12.1801,3.5,5006.1,2325.074,85.73,0.233,6.4e-05,6.35,0.007426,2.9994,0.0,14.235762,0.151842,1.467354,0.039478,0.399,143663284.0,b'bm',632.0,187865.0,108.0,0.0,1349451776.0,47.0,43.0,38.0,31.0,24.0,18.0,11.0,6.0,318.0,0.0,1167.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1428.0,12.342238,99.0,301.564678,44.457057,-11.6,-10.0,0.0,0.0,0.0007,0.0,1937-08-15 03:09:00.173,1937.6195376767125
10,420061551442725.0,15342.415,10610.836,-12.8053,301.565233,44.457214,12.671376,0.200963,12.348106,0.133864,2428818.504912,132465.3,-10.2822,-12.8466,3.71,4624.039,2901.387,-53.59,0.035,0.00012,7.19,0.008308,7.6983,0.0,14.911563,0.18007,1.392824,-0.057918,0.401,143663284.0,b'bm',657.0,206150.0,108.0,0.0,1349454848.0,90.0,83.0,71.0,61.0,49.0,41.0,28.0,15.0,259.0,0.0,1243.0,7.0,0.0,0.0,4.0,99.0,b'9999',108.0,1456.0,12.281526,0.115602,301.564677,44.457057,-11.6,-10.0,0.0,0.0,0.0007,0.0,1937-10-12 00:07:04.397,1937.7780956493154
11,420061551442725.0,6293.145,10106.213,-12.9441,301.564122,44.457069,12.758657,0.169098,12.320586,0.108449,2429166.540812,150535.0,-10.0223,-13.0415,3.5,5089.768,2496.623,65.44,0.44,0.000149,11.59,0.013544,3.0468,0.0,14.611233,0.163794,2.129787,0.058883,0.399,143663284.0,b'bm',914.0,231078.0,108.0,0.0,1349452800.0,108.0,98.0,84.0,70.0,61.0,50.0,38.0,16.0,314.0,0.0,1167.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1428.0,12.320586,99.0,301.564673,44.457054,-11.6,-10.0,0.0,0.0,0.0007,0.0,1938-09-25 00:58:46.157,1938.7316186630142
12,420061551442725.0,15160.3,10689.667,-13.1721,301.564695,44.457304,12.616669,0.16499,12.254662,0.114434,2429166.583749,185718.4,-10.2481,-13.254,3.5,4443.023,2835.596,21.32,0.205,0.000152,9.54,0.011018,7.4771,0.0,14.482429,0.148274,2.822185,-0.046453,0.411,143663284.0,b'bm',915.0,197414.0,108.0,0.0,1349451776.0,114.0,109.0,104.0,92.0,74.0,59.0,38.0,21.0,209.0,0.0,1243.0,7.0,0.0,0.0,4.0,99.0,b'9999',108.0,987.0,12.254662,99.0,301.564673,44.457054,-11.6,-10.0,0.0,0.0,0.0007,0.0,1938-09-25 02:00:35.914,1938.73173629863
13,420061551442725.0,6106.366,9994.612,-11.2359,301.565375,44.457413,12.913877,0.209453,12.446431,0.169585,2429446.76585,31215.17,-9.7464,-11.3177,5.08,4109.056,2000.964,87.11,0.347,4.2e-05,5.72,0.006685,3.2977,0.0,13.623339,0.13832,1.586559,0.059794,0.398,143663284.0,b'bm',1359.0,110066.0,108.0,0.0,1349453824.0,32.0,29.0,25.0,20.0,13.0,11.0,7.0,6.0,237.0,0.0,1117.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2256.0,12.382872,0.138629,301.564669,44.457052,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-07-02 06:22:49.440,1939.499358493151
14,420061551442725.0,15552.413,10313.221,-11.0294,301.564089,44.456523,12.894615,0.18921,12.480101,0.139294,2429446.812598,25807.34,-9.3253,-11.3886,5.16,4273.896,1333.584,45.51,0.373,4.1e-05,7.19,0.008302,8.0196,0.0,13.287089,0.161303,1.805172,-0.008202,0.409,143663284.0,b'bm',1360.0,76742.0,108.0,0.0,1349451776.0,31.0,30.0,27.0,25.0,17.0,15.0,6.0,3.0,128.0,0.0,1194.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,2176.0,12.480101,99.0,301.564669,44.457052,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-07-02 07:30:08.467,1939.4994865698625
15,420061551442725.0,6275.294,10137.438,-12.2502,301.564658,44.457339,12.88556,0.158391,12.437832,0.143589,2429464.688071,79449.93,-10.0761,-12.5604,4.42,4888.64,2483.013,69.38,0.189,0.000101,6.86,0.008021,3.0062,0.0,14.770795,0.141661,1.168124,0.072636,0.401,143663284.0,b'bm',1395.0,224509.0,108.0,0.0,1349453824.0,75.0,63.0,50.0,45.0,35.0,25.0,18.0,8.0,523.0,0.0,1168.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1428.0,12.386157,0.098629,301.564669,44.457052,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-07-20 04:30:49.334,1939.548460468493
16,420061551442725.0,6183.481,10207.621,-11.7584,301.56434,44.457394,12.835937,0.158118,12.414288,0.127576,2429485.709244,50510.3,-9.7993,-11.9966,4.63,4535.607,1971.646,32.31,0.096,8.3e-05,6.5,0.007607,3.1337,0.0,14.38476,0.164793,2.122885,0.011649,0.41,143663284.0,b'bm',1433.0,235715.0,108.0,128.0,1479477248.0,61.0,56.0,46.0,37.0,26.0,19.0,14.0,6.0,378.0,0.0,1167.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2256.0,12.365801,0.09781,301.564669,44.457052,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-08-10 05:01:18.682,1939.6060527232871
17,420061551442725.0,15552.373,10645.069,-10.743,301.56471,44.456901,12.408181,0.298907,12.246405,0.178454,2429498.667503,19823.68,-8.7968,-11.2599,3.5,4838.07,854.9424,-10.75,0.478,4.1e-05,9.87,0.011397,7.9904,0.0,12.634893,0.156744,2.79292,-0.1812,0.408,143663284.0,b'bm',1468.0,126721.0,108.0,8192.0,1349386240.0,31.0,30.0,25.0,22.0,16.0,14.0,6.0,1.0,57.0,0.0,1244.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,2284.0,12.246405,99.0,301.564668,44.457052,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-08-23 04:01:12.259,1939.6415548027392
18,420061551442725.0,5942.869,9935.34,-10.3034,301.56383,44.456677,12.797812,0.19056,12.371906,0.148638,2429509.600652,13223.32,-8.5234,-10.9215,5.34,5083.665,680.08,47.08,0.518,3.4e-05,8.27,0.009673,3.5025,0.0,12.990913,0.139901,1.947203,0.095994,0.399,143663284.0,b'bm',1484.0,136140.0,108.0,0.0,1349451776.0,25.0,25.0,23.0,21.0,17.0,13.0,10.0,6.0,109.0,0.0,1116.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2166.0,12.371906,99.0,301.564668,44.457052,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-09-03 02:24:56.333,1939.6715086356162
19,420061551442725.0,6399.771,9821.631,-12.2223,301.564886,44.457414,12.81322,0.153825,12.311173,0.15205,2429529.523456,77429.06,-9.7207,-12.403,3.5,4882.144,1836.439,82.61,0.527,0.000117,10.22,0.011924,3.0122,0.0,14.416283,0.158291,3.313673,0.095427,0.399,143663284.0,b'bm',1542.0,254706.0,108.0,0.0,1349453824.0,90.0,79.0,68.0,57.0,46.0,35.0,25.0,12.0,381.0,0.0,1118.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1842.0,12.265001,0.137023,301.564668,44.457051,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-09-23 00:33:46.598,1939.7260916602734
20,420061551442725.0,14532.537,10124.012,-12.3999,301.56458,44.457605,12.649618,0.145288,12.182693,0.130155,2429529.563622,91191.02,-9.732,-12.491,3.5,4942.226,1882.887,60.96,0.319,0.000118,9.72,0.011252,6.873,0.0,13.915374,0.125044,1.5209,0.071021,0.402,143663284.0,b'bm',1543.0,160778.0,108.0,0.0,1349453824.0,88.0,78.0,71.0,60.0,46.0,35.0,22.0,8.0,168.0,0.0,1191.0,7.0,0.0,0.0,4.0,99.0,b'9999',108.0,1779.0,12.154446,0.11516,301.564668,44.457051,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-09-23 01:31:36.941,1939.72620170411
21,420061551442725.0,15480.927,10661.061,-12.0184,301.563943,44.457051,12.947483,0.197985,12.340744,0.144271,2429550.498296,64176.94,-9.4006,-12.2349,3.5,5563.107,1347.765,5.2,0.348,9.7e-05,10.34,0.011908,7.8413,0.0,13.315645,0.122938,3.705711,0.216391,0.4,143663284.0,b'bm',1563.0,204936.0,108.0,0.0,1349451776.0,74.0,70.0,63.0,56.0,44.0,34.0,20.0,11.0,121.0,0.0,1244.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1870.0,12.340744,99.0,301.564668,44.457051,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-10-13 23:57:32.774,1939.7835569753427
22,420061551442725.0,15491.202,10655.192,-12.7571,301.564891,44.456833,12.745212,0.164291,12.213319,0.13674,2429555.480288,126718.3,-9.9304,-12.8548,4.43,5159.187,2093.693,60.97,0.312,0.000135,9.75,0.011257,7.9218,0.0,13.273548,0.121029,1.292613,0.135433,0.399,143663284.0,b'bm',1596.0,183523.0,108.0,0.0,1349453824.0,101.0,94.0,81.0,69.0,60.0,46.0,37.0,21.0,111.0,0.0,1244.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1456.0,12.161067,0.121542,301.564668,44.457051,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-10-18 23:31:36.883,1939.7972062684928
23,420061551442725.0,15080.623,10486.188,-11.8597,301.564898,44.457394,12.887544,0.174238,12.56424,0.137473,2429557.474396,55447.11,-9.7116,-12.0653,3.5,4920.445,1797.691,32.35,0.277,6.7e-05,7.64,0.008818,7.3961,0.0,13.936099,0.143558,2.27936,-0.057408,0.399,143663284.0,b'bm',1611.0,137812.0,108.0,0.0,1349453824.0,49.0,48.0,41.0,35.0,27.0,20.0,17.0,6.0,205.0,0.0,1193.0,7.0,0.0,0.0,4.0,99.0,b'9999',108.0,1851.0,12.508822,0.141788,301.564668,44.457051,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-10-20 23:23:07.814,1939.8026695780827
24,420061551442725.0,15525.045,10390.999,-11.6665,301.564311,44.456933,12.679757,0.161719,12.199409,0.113769,2429561.476462,46410.35,-9.6956,-11.8181,3.62,4396.597,1816.026,58.38,0.397,6.5e-05,6.87,0.007928,7.9788,0.0,13.954322,0.140541,1.748435,0.0499,0.402,143663284.0,b'bm',1633.0,134402.0,108.0,0.0,1349451776.0,50.0,45.0,37.0,30.0,24.0,20.0,12.0,7.0,222.0,0.0,1194.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1852.0,12.199409,99.0,301.564668,44.457051,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-10-24 23:26:06.317,1939.8136341424658
25,420061551442725.0,15537.244,9927.873,-12.688,301.56448,44.4572,12.960374,0.137502,12.424709,0.10906,2429575.512743,118905.7,-10.114,-12.8699,4.67,4551.843,2482.417,-33.62,0.192,0.000137,7.53,0.0087,8.0074,0.0,14.631031,0.117082,1.657024,0.083109,0.449,143663284.0,b'bm',1695.0,224316.0,108.0,0.0,1349453824.0,105.0,97.0,84.0,71.0,58.0,43.0,31.0,17.0,279.0,0.0,1144.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1438.0,12.381624,0.094414,301.564668,44.457051,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-11-08 00:18:20.995,1939.8520897068493
26,420061551442725.0,15720.103,10158.745,-12.5567,301.565001,44.457346,13.039452,0.154251,12.381734,0.06218,2429575.551871,105356.5,-9.9853,-12.6757,3.5,4745.01,2322.856,-17.49,0.332,0.000129,8.48,0.009785,8.2332,0.0,14.477928,0.141741,1.451053,0.151638,0.501,143663284.0,b'bm',1696.0,211812.0,108.0,0.0,1349453824.0,97.0,86.0,80.0,63.0,47.0,38.0,27.0,14.0,231.0,0.0,1195.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1438.0,12.314272,0.073276,301.564668,44.457051,-11.6,-10.0,0.0,0.0,0.0007,0.0,1939-11-08 01:14:41.654,1939.852196906849
27,420061551442725.0,6367.14,10399.605,-12.0962,301.564883,44.457167,12.787103,0.154192,12.27638,0.10322,2429797.780007,68940.2,-9.9481,-12.2573,3.5,4757.397,2187.706,70.94,0.429,8.2e-05,7.8,0.00913,2.8155,0.0,14.56091,0.12627,1.728294,0.143743,0.4,143663284.0,b'bm',2432.0,215939.0,108.0,0.0,1349451776.0,60.0,53.0,47.0,39.0,32.0,25.0,20.0,11.0,471.0,0.0,1168.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1428.0,12.27638,99.0,301.564665,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-06-17 06:43:12.605,1940.459781439891
28,420061551442725.0,6261.826,10184.911,-11.1978,301.565532,44.456947,12.927862,0.222739,12.491826,0.128614,2429800.772966,30139.34,-9.4626,-11.5218,3.5,3594.442,1735.133,72.47,0.629,4e-05,8.98,0.010498,3.0534,0.0,13.27007,0.175157,2.384704,0.0274,0.4,143663284.0,b'bm',2433.0,103515.0,108.0,0.0,1349451776.0,28.0,26.0,22.0,17.0,12.0,10.0,5.0,2.0,155.0,0.0,1167.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2256.0,12.491826,99.0,301.564665,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-06-20 06:33:04.262,1940.4679589234968
29,420061551442725.0,6441.239,9907.648,-11.0885,301.565585,44.45696,12.954813,0.190049,12.522878,0.164257,2429802.768963,27252.72,-9.511,-11.2748,3.96,3978.71,1786.336,87.95,0.57,4e-05,8.12,0.009502,2.9279,0.0,13.452535,0.165924,2.224541,0.023283,0.399,143663284.0,b'bm',2445.0,111573.0,108.0,0.0,1349451776.0,30.0,28.0,26.0,20.0,13.0,11.0,9.0,3.0,205.0,0.0,1118.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2148.0,12.522878,99.0,301.564665,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-06-22 06:27:18.403,1940.4734124672125
30,420061551442725.0,6181.838,10130.755,-11.6564,301.564547,44.457575,12.87393,0.163876,12.396243,0.15116,2429825.702685,45979.49,-9.7681,-11.872,3.5,4933.926,1927.944,80.81,0.096,6e-05,5.83,0.006821,3.1632,0.0,14.083559,0.155889,1.328415,0.077687,0.4,143663284.0,b'bm',2500.0,192673.0,108.0,128.0,1479477248.0,44.0,39.0,31.0,23.0,20.0,16.0,14.0,8.0,310.0,0.0,1167.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1842.0,12.361124,0.11316,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-07-15 04:51:51.984,1940.5360729098359
31,420061551442725.0,15367.14,10830.31,-12.7972,301.564268,44.45668,12.681272,0.148649,12.378307,0.09072,2429825.744586,131484.4,-10.0162,-12.8739,3.5,4298.39,2278.174,38.24,0.229,0.000139,8.82,0.010184,7.7129,0.0,14.225084,0.15528,2.268316,-0.093479,0.4,143663284.0,b'bm',2501.0,197646.0,108.0,0.0,1349453824.0,105.0,102.0,88.0,75.0,63.0,52.0,38.0,22.0,130.0,0.0,1243.0,7.0,0.0,0.0,4.0,99.0,b'9999',108.0,1870.0,12.333801,0.100467,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-07-15 05:52:12.230,1940.5361873934432
32,420061551442725.0,6819.38,10035.063,-12.2823,301.564786,44.457437,12.8402,0.139755,12.3934,0.105461,2429847.68207,81832.98,-10.0372,-12.3581,3.61,4924.499,2383.382,52.5,0.249,9.2e-05,7.14,0.008355,2.4641,0.0,14.814456,0.129812,1.202594,0.077264,0.399,143663284.0,b'bm',2536.0,215376.0,108.0,0.0,1349453824.0,67.0,64.0,52.0,47.0,39.0,30.0,23.0,13.0,499.0,0.0,1119.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1429.0,12.336137,0.083476,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-08-06 04:22:10.848,1940.5961258743173
33,420061551442725.0,15619.335,10362.156,-12.5802,301.564564,44.457028,12.813314,0.121121,12.384972,0.066928,2429847.723276,107664.0,-9.9706,-12.7243,3.97,4066.517,2151.659,14.35,0.307,0.000132,8.58,0.009895,8.0352,0.0,14.309284,0.120279,2.530531,0.015342,0.413,143663284.0,b'bm',2537.0,192398.0,108.0,0.0,1349453824.0,101.0,94.0,81.0,70.0,58.0,43.0,30.0,15.0,268.0,0.0,1194.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1852.0,12.362741,0.066941,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-08-06 05:21:31.046,1940.5962384590164
34,420061551442725.0,6135.802,10100.708,-11.6369,301.564647,44.457261,12.819445,0.150198,12.433285,0.126784,2429853.676448,45159.66,-9.4788,-11.851,3.61,4111.061,1451.608,23.95,0.157,6.6e-05,6.94,0.008118,3.2236,0.0,13.859353,0.152989,2.336788,-0.006696,0.402,143663284.0,b'bm',2558.0,164051.0,108.0,0.0,1349453824.0,48.0,46.0,44.0,34.0,27.0,22.0,18.0,8.0,274.0,0.0,1167.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2256.0,12.368944,0.12523,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-08-12 04:14:05.107,1940.6125039562844
35,420061551442725.0,6779.874,10025.596,-11.4935,301.564823,44.45694,12.705102,0.183717,12.245679,0.152836,2429856.657178,39573.25,-9.5203,-11.5455,3.5,5022.794,1582.2,53.85,0.291,5.9e-05,6.85,0.008015,2.5099,0.0,13.744074,0.135922,1.635334,0.069059,0.399,143663284.0,b'bm',2564.0,116268.0,108.0,0.0,1349451776.0,43.0,41.0,38.0,31.0,26.0,18.0,15.0,6.0,263.0,0.0,1119.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1842.0,12.245679,99.0,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-08-15 03:46:20.179,1940.6206480273227
